Chart Recorder Data File Tue, Jan 24, 2023 10:36 AM
Time (s)	CH1 (V)  
10:32:00.688	0.001720
10:32:00.788	0.002040
10:32:00.888	0.001082
10:32:00.989	0.001401
10:32:01.088	0.001720
10:32:01.188	0.001720
10:32:01.289	0.002040
10:32:01.389	0.001720
10:32:01.488	0.001082
10:32:01.588	0.001401
10:32:01.688	0.000763
10:32:01.788	0.001401
10:32:01.889	0.001720
10:32:01.988	0.001401
10:32:02.088	0.000124
10:32:02.188	0.001082
10:32:02.289	0.001401
10:32:02.388	0.001720
10:32:02.488	0.002040
10:32:02.588	0.001401
10:32:02.688	0.001082
10:32:02.789	0.001082
10:32:02.888	0.000763
10:32:02.988	0.001401
10:32:03.089	0.000763
10:32:03.189	0.000763
10:32:03.288	0.001082
10:32:03.388	0.001082
10:32:03.488	0.001082
10:32:03.588	0.000763
10:32:03.689	0.000124
10:32:03.788	0.001082
10:32:03.888	0.000443
10:32:03.988	0.001401
10:32:04.089	0.001401
10:32:04.189	0.001082
10:32:04.288	0.000763
10:32:04.388	0.001082
10:32:04.488	0.000443
10:32:04.588	0.000443
10:32:04.688	0.001401
10:32:04.789	0.000443
10:32:04.888	0.001082
10:32:04.988	0.000763
10:32:05.089	0.001082
10:32:05.189	0.000443
10:32:05.289	0.001082
10:32:05.389	0.000124
10:32:05.489	0.000763
10:32:05.588	0.000763
10:32:05.688	0.000443
10:32:05.788	0.001082
10:32:05.888	0.000763
10:32:05.988	0.000763
10:32:06.088	0.000763
10:32:06.189	0.000763
10:32:06.289	0.000763
10:32:06.388	0.000763
10:32:06.488	0.001082
10:32:06.588	0.000443
10:32:06.688	0.000443
10:32:06.788	0.000763
10:32:06.888	0.000763
10:32:06.988	0.000763
10:32:07.089	0.000763
10:32:07.188	0.000443
10:32:07.288	0.001082
10:32:07.388	0.000763
10:32:07.489	0.000763
10:32:07.588	0.000443
10:32:07.688	0.000443
10:32:07.789	0.000763
10:32:07.889	0.000443
10:32:07.988	0.000763
10:32:08.088	0.000763
10:32:08.188	0.000443
10:32:08.288	0.000124
10:32:08.388	0.000763
10:32:08.488	0.001082
10:32:08.588	0.000763
10:32:08.688	0.000763
10:32:08.788	0.000763
10:32:08.888	0.001401
10:32:08.988	0.000763
10:32:09.088	0.001082
10:32:09.188	0.000763
10:32:09.288	0.001082
10:32:09.388	0.001082
10:32:09.488	0.001082
10:32:09.588	0.001082
10:32:09.688	0.000763
10:32:09.788	0.000443
10:32:09.888	0.000763
10:32:09.988	0.000763
10:32:10.088	0.000443
10:32:10.188	0.000763
10:32:10.288	0.001082
10:32:10.388	0.000124
10:32:10.489	0.000443
10:32:10.588	0.001082
10:32:10.688	0.000443
10:32:10.788	0.001082
10:32:10.889	0.000443
10:32:10.988	0.000443
10:32:11.088	0.000443
10:32:11.188	0.000124
10:32:11.288	0.001401
10:32:11.388	0.001082
10:32:11.488	0.000443
10:32:11.588	0.000443
10:32:11.689	0.000763
10:32:11.788	0.000763
10:32:11.888	0.001082
10:32:11.988	0.000763
10:32:12.088	0.000763
10:32:12.189	0.000124
10:32:12.289	0.000443
10:32:12.388	0.000763
10:32:12.488	0.000763
10:32:12.588	0.001082
10:32:12.688	0.000763
10:32:12.788	0.000443
10:32:12.889	0.000763
10:32:12.988	0.001082
10:32:13.089	0.000763
10:32:13.188	0.000763
10:32:13.288	0.000763
10:32:13.388	0.001082
10:32:13.488	0.000443
10:32:13.588	0.001082
10:32:13.688	0.000443
10:32:13.788	0.001401
10:32:13.888	0.000763
10:32:13.988	0.000443
10:32:14.088	0.000763
10:32:14.188	0.000763
10:32:14.288	0.000763
10:32:14.388	0.000763
10:32:14.488	0.000443
10:32:14.588	0.000124
10:32:14.688	0.000443
10:32:14.788	0.001082
10:32:14.888	0.001401
10:32:14.989	0.000443
10:32:15.088	0.000443
10:32:15.188	0.000443
10:32:15.288	0.000763
10:32:15.388	0.000124
10:32:15.488	0.000763
10:32:15.588	0.000443
10:32:15.688	0.001082
10:32:15.788	0.000763
10:32:15.888	0.000763
10:32:15.988	0.000443
10:32:16.088	0.000763
10:32:16.188	0.000763
10:32:16.289	0.000763
10:32:16.388	0.000763
10:32:16.489	0.000443
10:32:16.588	0.001401
10:32:16.688	0.000124
10:32:16.788	0.000763
10:32:16.888	0.000763
10:32:16.988	0.000763
10:32:17.088	0.000443
10:32:17.188	0.000763
10:32:17.288	0.000763
10:32:17.388	0.000763
10:32:17.488	0.000443
10:32:17.588	0.000763
10:32:17.688	0.000443
10:32:17.788	0.000443
10:32:17.889	0.000763
10:32:17.988	0.000763
10:32:18.088	0.000443
10:32:18.188	0.000443
10:32:18.288	0.000124
10:32:18.389	0.000443
10:32:18.488	0.000763
10:32:18.588	0.000443
10:32:18.688	0.000443
10:32:18.789	0.001082
10:32:18.888	0.001401
10:32:18.989	0.001082
10:32:19.088	0.001082
10:32:19.188	0.000443
10:32:19.288	0.001401
10:32:19.389	0.000443
10:32:19.488	0.000443
10:32:19.588	0.000763
10:32:19.688	-0.000514
10:32:19.788	0.001082
10:32:19.888	0.000763
10:32:19.988	0.000763
10:32:20.088	0.001401
10:32:20.188	0.001082
10:32:20.288	-0.000195
10:32:20.388	0.001082
10:32:20.488	0.000443
10:32:20.589	0.000443
10:32:20.688	0.001082
10:32:20.788	0.000443
10:32:20.889	0.000763
10:32:20.989	0.000443
10:32:21.089	0.000124
10:32:21.189	0.000124
10:32:21.288	0.000443
10:32:21.388	0.001082
10:32:21.488	0.001720
10:32:21.588	0.001401
10:32:21.689	0.002040
10:32:21.788	0.001720
10:32:21.888	0.001401
10:32:21.988	0.001401
10:32:22.088	0.001401
10:32:22.188	0.001401
10:32:22.288	0.001720
10:32:22.389	0.000443
10:32:22.489	0.001401
10:32:22.589	0.000763
10:32:22.700	0.001720
10:32:22.789	0.001401
10:32:22.888	0.001082
10:32:22.988	0.001082
10:32:23.088	0.001720
10:32:23.188	0.000763
10:32:23.288	0.000763
10:32:23.388	0.000763
10:32:23.488	0.001082
10:32:23.588	0.001401
10:32:23.688	0.001720
10:32:23.788	0.000763
10:32:23.888	0.001082
10:32:23.988	0.000763
10:32:24.088	0.000763
10:32:24.188	0.000763
10:32:24.288	0.000763
10:32:24.388	0.000443
10:32:24.488	0.001082
10:32:24.588	0.000763
10:32:24.688	0.001082
10:32:24.788	0.001720
10:32:24.888	0.000763
10:32:24.988	0.000763
10:32:25.088	0.000443
10:32:25.188	0.001401
10:32:25.289	0.000763
10:32:25.388	0.000763
10:32:25.489	0.000763
10:32:25.588	0.001082
10:32:25.688	0.000124
10:32:25.788	0.000763
10:32:25.888	0.001082
10:32:25.988	0.000124
10:32:26.089	0.000443
10:32:26.188	-0.000195
10:32:26.288	0.000763
10:32:26.389	0.000763
10:32:26.488	0.000763
10:32:26.588	0.001082
10:32:26.688	0.001082
10:32:26.788	0.001401
10:32:26.888	0.001082
10:32:26.988	0.000443
10:32:27.089	0.000443
10:32:27.188	0.000763
10:32:27.289	0.000124
10:32:27.388	0.000124
10:32:27.488	0.000763
10:32:27.589	0.001401
10:32:27.688	0.001082
10:32:27.788	0.000124
10:32:27.888	0.000443
10:32:27.988	0.000443
10:32:28.088	0.000443
10:32:28.188	0.000763
10:32:28.289	0.000763
10:32:28.388	0.001401
10:32:28.488	0.000763
10:32:28.588	0.000443
10:32:28.688	0.000443
10:32:28.788	0.001082
10:32:28.888	0.000763
10:32:28.988	0.000443
10:32:29.089	0.000763
10:32:29.188	0.000763
10:32:29.288	0.000763
10:32:29.389	0.001401
10:32:29.488	-0.000195
10:32:29.589	0.000443
10:32:29.689	0.000763
10:32:29.789	0.001720
10:32:29.888	0.000443
10:32:29.988	0.001082
10:32:30.088	0.000124
10:32:30.189	0.001401
10:32:30.288	0.001082
10:32:30.388	0.001082
10:32:30.488	0.000124
10:32:30.589	0.000763
10:32:30.688	0.000443
10:32:30.788	0.001082
10:32:30.888	0.000763
10:32:30.988	0.000763
10:32:31.088	0.000443
10:32:31.189	0.000443
10:32:31.288	0.000443
10:32:31.388	0.000763
10:32:31.488	0.000763
10:32:31.588	0.000443
10:32:31.688	0.000763
10:32:31.793	0.000124
10:32:31.888	0.000763
10:32:31.988	0.000443
10:32:32.088	0.001082
10:32:32.189	0.000763
10:32:32.288	0.000124
10:32:32.388	0.001082
10:32:32.488	0.000763
10:32:32.588	0.000443
10:32:32.689	0.001401
10:32:32.788	0.000763
10:32:32.888	0.000763
10:32:32.988	0.001082
10:32:33.089	0.000763
10:32:33.188	0.000443
10:32:33.289	0.000443
10:32:33.388	0.001082
10:32:33.488	0.000763
10:32:33.589	0.001082
10:32:33.688	0.000443
10:32:33.789	0.000443
10:32:33.888	0.000443
10:32:33.989	0.000443
10:32:34.088	0.000763
10:32:34.189	0.000124
10:32:34.288	0.000763
10:32:34.388	0.000124
10:32:34.489	0.000763
10:32:34.589	0.000443
10:32:34.688	0.000763
10:32:34.789	0.000763
10:32:34.888	0.000124
10:32:34.988	0.000763
10:32:35.088	0.001401
10:32:35.189	0.001082
10:32:35.289	0.001082
10:32:35.388	0.000763
10:32:35.488	0.001401
10:32:35.588	0.000763
10:32:35.688	0.000443
10:32:35.789	0.000443
10:32:35.889	0.000763
10:32:35.989	0.000443
10:32:36.088	-0.000195
10:32:36.189	0.000443
10:32:36.288	0.001082
10:32:36.389	0.000443
10:32:36.488	0.000443
10:32:36.588	0.000763
10:32:36.688	0.000443
10:32:36.788	0.000763
10:32:36.888	0.000443
10:32:36.989	0.000443
10:32:37.088	0.000763
10:32:37.188	0.000443
10:32:37.289	0.000763
10:32:37.388	0.000443
10:32:37.488	0.000763
10:32:37.589	0.001082
10:32:37.688	0.001082
10:32:37.788	0.000443
10:32:37.888	0.000763
10:32:37.989	0.000763
10:32:38.088	0.001082
10:32:38.189	0.000763
10:32:38.288	0.000124
10:32:38.389	0.000443
10:32:38.488	0.000443
10:32:38.588	0.000443
10:32:38.689	0.001082
10:32:38.789	0.001082
10:32:38.888	0.000443
10:32:38.989	0.000124
10:32:39.088	0.000443
10:32:39.188	0.000443
10:32:39.288	0.000443
10:32:39.389	0.000443
10:32:39.488	0.001082
10:32:39.588	-0.000195
10:32:39.688	0.001082
10:32:39.788	0.000124
10:32:39.889	0.000124
10:32:39.989	0.000763
10:32:40.088	0.000443
10:32:40.189	0.000443
10:32:40.289	0.000763
10:32:40.389	0.000443
10:32:40.489	0.000124
10:32:40.588	0.000763
10:32:40.689	0.000763
10:32:40.788	0.000443
10:32:40.888	0.000763
10:32:40.989	0.000443
10:32:41.088	0.000763
10:32:41.189	0.000124
10:32:41.288	0.000763
10:32:41.389	0.000443
10:32:41.488	0.000763
10:32:41.589	0.000124
10:32:41.688	0.000443
10:32:41.788	0.000763
10:32:41.888	0.000763
10:32:41.988	0.000443
10:32:42.089	0.000763
10:32:42.188	0.000443
10:32:42.288	0.000443
10:32:42.388	0.000443
10:32:42.489	0.000443
10:32:42.589	0.000443
10:32:42.689	0.001401
10:32:42.788	-0.000195
10:32:42.888	0.001082
10:32:42.989	0.000763
10:32:43.088	0.000443
10:32:43.189	0.000443
10:32:43.288	0.000124
10:32:43.389	0.000443
10:32:43.489	0.001082
10:32:43.588	0.000763
10:32:43.688	0.000763
10:32:43.788	0.000763
10:32:43.889	0.000763
10:32:43.988	0.000443
10:32:44.088	0.000443
10:32:44.188	0.000763
10:32:44.288	0.000763
10:32:44.388	0.001082
10:32:44.488	0.000443
10:32:44.588	0.000443
10:32:44.689	0.001401
10:32:44.788	0.000124
10:32:44.889	0.000443
10:32:44.988	0.000124
10:32:45.089	0.001082
10:32:45.188	0.000443
10:32:45.289	0.000443
10:32:45.388	-0.000195
10:32:45.489	0.000443
10:32:45.589	0.000124
10:32:45.688	0.000763
10:32:45.789	0.001082
10:32:45.889	0.000124
10:32:45.988	0.000443
10:32:46.088	0.000443
10:32:46.188	0.001082
10:32:46.289	0.000124
10:32:46.388	0.000763
10:32:46.488	0.000763
10:32:46.588	0.000124
10:32:46.689	0.001082
10:32:46.788	0.001082
10:32:46.888	0.000763
10:32:46.989	0.000124
10:32:47.088	0.001720
10:32:47.189	0.001720
10:32:47.288	0.001720
10:32:47.388	0.002359
10:32:47.488	0.002997
10:32:47.589	0.003955
10:32:47.688	0.004913
10:32:47.788	0.005551
10:32:47.889	0.005871
10:32:47.988	0.006190
10:32:48.089	0.007467
10:32:48.188	0.008105
10:32:48.288	0.008425
10:32:48.388	0.009382
10:32:48.489	0.009063
10:32:48.588	0.010021
10:32:48.688	0.010340
10:32:48.788	0.010659
10:32:48.888	0.011298
10:32:48.988	0.010979
10:32:49.088	0.011298
10:32:49.188	0.012256
10:32:49.288	0.011936
10:32:49.388	0.012256
10:32:49.488	0.012894
10:32:49.588	0.011936
10:32:49.688	0.011936
10:32:49.789	0.012575
10:32:49.888	0.012575
10:32:49.988	0.012256
10:32:50.088	0.012256
10:32:50.188	0.011936
10:32:50.289	0.012894
10:32:50.389	0.013533
10:32:50.488	0.013533
10:32:50.589	0.013213
10:32:50.689	0.013533
10:32:50.788	0.013533
10:32:50.889	0.013533
10:32:50.988	0.013852
10:32:51.088	0.013852
10:32:51.188	0.013852
10:32:51.288	0.013533
10:32:51.388	0.013852
10:32:51.488	0.013533
10:32:51.588	0.013852
10:32:51.689	0.014490
10:32:51.788	0.014490
10:32:51.889	0.014171
10:32:51.988	0.014810
10:32:52.089	0.016086
10:32:52.188	0.015129
10:32:52.288	0.014810
10:32:52.388	0.015448
10:32:52.488	0.014490
10:32:52.589	0.013852
10:32:52.688	0.014490
10:32:52.789	0.013852
10:32:52.889	0.013533
10:32:52.989	0.013213
10:32:53.088	0.012575
10:32:53.188	0.012256
10:32:53.288	0.012256
10:32:53.388	0.011617
10:32:53.488	0.011936
10:32:53.588	0.011298
10:32:53.689	0.010979
10:32:53.788	0.010659
10:32:53.889	0.010340
10:32:53.988	0.009702
10:32:54.089	0.010021
10:32:54.188	0.009382
10:32:54.289	0.009702
10:32:54.389	0.009382
10:32:54.488	0.009382
10:32:54.588	0.010021
10:32:54.688	0.009382
10:32:54.788	0.010021
10:32:54.888	0.009382
10:32:54.989	0.009382
10:32:55.088	0.008744
10:32:55.188	0.009382
10:32:55.288	0.008744
10:32:55.389	0.009382
10:32:55.488	0.009063
10:32:55.588	0.008744
10:32:55.688	0.008105
10:32:55.788	0.009063
10:32:55.889	0.009702
10:32:55.989	0.010021
10:32:56.091	0.010021
10:32:56.188	0.009702
10:32:56.288	0.010659
10:32:56.389	0.010979
10:32:56.489	0.011617
10:32:56.588	0.011936
10:32:56.688	0.011617
10:32:56.788	0.010979
10:32:56.888	0.010659
10:32:56.988	0.011298
10:32:57.088	0.010340
10:32:57.188	0.010659
10:32:57.289	0.010340
10:32:57.389	0.010340
10:32:57.489	0.010340
10:32:57.588	0.009382
10:32:57.688	0.009063
10:32:57.789	0.008744
10:32:57.889	0.009702
10:32:57.989	0.009382
10:32:58.088	0.008425
10:32:58.188	0.009382
10:32:58.288	0.009382
10:32:58.388	0.009063
10:32:58.489	0.009063
10:32:58.589	0.008744
10:32:58.689	0.009063
10:32:58.789	0.008744
10:32:58.888	0.007786
10:32:58.989	0.008105
10:32:59.088	0.008105
10:32:59.189	0.008105
10:32:59.288	0.007786
10:32:59.388	0.007148
10:32:59.489	0.006828
10:32:59.588	0.006509
10:32:59.689	0.006190
10:32:59.789	0.006190
10:32:59.889	0.005551
10:32:59.989	0.006509
10:33:00.088	0.006828
10:33:00.188	0.005232
10:33:00.288	0.005871
10:33:00.388	0.005551
10:33:00.488	0.006190
10:33:00.588	0.004913
10:33:00.688	0.005551
10:33:00.788	0.005232
10:33:00.888	0.005551
10:33:00.988	0.005551
10:33:01.088	0.004913
10:33:01.188	0.004594
10:33:01.289	0.005232
10:33:01.389	0.004913
10:33:01.488	0.004913
10:33:01.589	0.005551
10:33:01.688	0.004594
10:33:01.789	0.004594
10:33:01.888	0.004594
10:33:01.989	0.004274
10:33:02.089	0.004913
10:33:02.188	0.005232
10:33:02.288	0.004274
10:33:02.388	0.005232
10:33:02.488	0.004594
10:33:02.589	0.004274
10:33:02.689	0.003955
10:33:02.789	0.003955
10:33:02.889	0.004274
10:33:02.989	0.004913
10:33:03.088	0.004274
10:33:03.189	0.004594
10:33:03.289	0.003955
10:33:03.389	0.003955
10:33:03.489	0.003955
10:33:03.589	0.004274
10:33:03.688	0.004594
10:33:03.788	0.003317
10:33:03.888	0.003317
10:33:03.988	0.003955
10:33:04.088	0.003955
10:33:04.188	0.003636
10:33:04.288	0.003636
10:33:04.388	0.003317
10:33:04.488	0.003636
10:33:04.588	0.003636
10:33:04.688	0.004274
10:33:04.788	0.003317
10:33:04.888	0.003636
10:33:04.988	0.004594
10:33:05.089	0.003636
10:33:05.188	0.003317
10:33:05.289	0.004274
10:33:05.388	0.003636
10:33:05.488	0.003636
10:33:05.589	0.002997
10:33:05.689	0.003317
10:33:05.788	0.004594
10:33:05.888	0.004274
10:33:05.989	0.003955
10:33:06.088	0.003955
10:33:06.188	0.003955
10:33:06.288	0.003636
10:33:06.388	0.003955
10:33:06.488	0.004274
10:33:06.588	0.003636
10:33:06.689	0.003317
10:33:06.788	0.002997
10:33:06.889	0.003636
10:33:06.988	0.003955
10:33:07.089	0.003636
10:33:07.188	0.004274
10:33:07.288	0.003955
10:33:07.388	0.003955
10:33:07.488	0.004274
10:33:07.589	0.003955
10:33:07.688	0.003955
10:33:07.788	0.004274
10:33:07.889	0.003317
10:33:07.989	0.003636
10:33:08.089	0.004274
10:33:08.189	0.004274
10:33:08.288	0.004594
10:33:08.388	0.004274
10:33:08.488	0.004594
10:33:08.589	0.004274
10:33:08.688	0.003636
10:33:08.789	0.003955
10:33:08.888	0.003636
10:33:08.989	0.004594
10:33:09.088	0.003955
10:33:09.188	0.003955
10:33:09.289	0.004913
10:33:09.389	0.004594
10:33:09.488	0.003955
10:33:09.588	0.003955
10:33:09.689	0.004913
10:33:09.789	0.004913
10:33:09.888	0.004594
10:33:09.988	0.004913
10:33:10.088	0.004913
10:33:10.199	0.005232
10:33:10.288	0.004594
10:33:10.389	0.004594
10:33:10.489	0.004274
10:33:10.588	0.003955
10:33:10.688	0.004913
10:33:10.788	0.004274
10:33:10.888	0.003636
10:33:10.989	0.004594
10:33:11.089	0.004594
10:33:11.189	0.004913
10:33:11.288	0.004274
10:33:11.388	0.004913
10:33:11.489	0.003955
10:33:11.588	0.004274
10:33:11.688	0.004274
10:33:11.789	0.004913
10:33:11.888	0.004594
10:33:11.989	0.004594
10:33:12.088	0.004594
10:33:12.189	0.004913
10:33:12.288	0.003955
10:33:12.388	0.004913
10:33:12.489	0.003955
10:33:12.588	0.004274
10:33:12.688	0.003955
10:33:12.789	0.004594
10:33:12.889	0.004274
10:33:12.989	0.003317
10:33:13.089	0.003955
10:33:13.189	0.003636
10:33:13.288	0.004274
10:33:13.388	0.004274
10:33:13.489	0.003636
10:33:13.588	0.003955
10:33:13.688	0.003636
10:33:13.789	0.003317
10:33:13.889	0.002997
10:33:13.989	0.003636
10:33:14.088	0.003636
10:33:14.188	0.003636
10:33:14.288	0.002678
10:33:14.388	0.002997
10:33:14.489	0.003636
10:33:14.589	0.003955
10:33:14.688	0.003317
10:33:14.789	0.003317
10:33:14.888	0.003317
10:33:14.988	0.003317
10:33:15.088	0.003636
10:33:15.188	0.003955
10:33:15.288	0.002997
10:33:15.389	0.003317
10:33:15.489	0.002997
10:33:15.588	0.003636
10:33:15.689	0.002678
10:33:15.788	0.002997
10:33:15.888	0.003636
10:33:15.988	0.003955
10:33:16.088	0.003317
10:33:16.189	0.003636
10:33:16.288	0.003317
10:33:16.389	0.002997
10:33:16.488	0.003955
10:33:16.588	0.003636
10:33:16.689	0.002997
10:33:16.789	0.003317
10:33:16.888	0.003317
10:33:16.988	0.003955
10:33:17.088	0.002997
10:33:17.188	0.003636
10:33:17.289	0.003636
10:33:17.389	0.002997
10:33:17.488	0.003317
10:33:17.588	0.002997
10:33:17.688	0.003636
10:33:17.788	0.003636
10:33:17.889	0.003636
10:33:17.989	0.003955
10:33:18.089	0.003636
10:33:18.189	0.003636
10:33:18.289	0.002997
10:33:18.388	0.003955
10:33:18.488	0.003955
10:33:18.589	0.003955
10:33:18.688	0.004274
10:33:18.788	0.003636
10:33:18.889	0.003636
10:33:18.989	0.002997
10:33:19.088	0.003636
10:33:19.189	0.004594
10:33:19.289	0.002997
10:33:19.388	0.003955
10:33:19.489	0.003955
10:33:19.588	0.004274
10:33:19.689	0.004274
10:33:19.789	0.003636
10:33:19.889	0.003955
10:33:19.989	0.004274
10:33:20.088	0.004913
10:33:20.189	0.004594
10:33:20.289	0.004274
10:33:20.388	0.003636
10:33:20.488	0.003636
10:33:20.588	0.003636
10:33:20.688	0.003636
10:33:20.789	0.004594
10:33:20.889	0.004594
10:33:20.988	0.003955
10:33:21.089	0.002997
10:33:21.188	0.003636
10:33:21.288	0.003636
10:33:21.388	0.004594
10:33:21.489	0.005232
10:33:21.588	0.003955
10:33:21.689	0.003636
10:33:21.788	0.003317
10:33:21.888	0.003955
10:33:21.988	0.004594
10:33:22.088	0.004274
10:33:22.188	0.003955
10:33:22.289	0.004594
10:33:22.389	0.004594
10:33:22.488	0.003955
10:33:22.588	0.004594
10:33:22.689	0.005232
10:33:22.788	0.005232
10:33:22.889	0.004913
10:33:22.988	0.006190
10:33:23.088	0.006190
10:33:23.189	0.005551
10:33:23.288	0.006828
10:33:23.388	0.006509
10:33:23.489	0.005871
10:33:23.589	0.006509
10:33:23.688	0.006509
10:33:23.789	0.006509
10:33:23.889	0.006190
10:33:23.989	0.006509
10:33:24.089	0.006509
10:33:24.189	0.005871
10:33:24.289	0.005871
10:33:24.389	0.006509
10:33:24.488	0.006509
10:33:24.589	0.006828
10:33:24.688	0.006190
10:33:24.789	0.006828
10:33:24.888	0.005871
10:33:24.988	0.006190
10:33:25.088	0.006509
10:33:25.188	0.006509
10:33:25.288	0.007148
10:33:25.389	0.006828
10:33:25.489	0.007148
10:33:25.588	0.006828
10:33:25.688	0.007148
10:33:25.789	0.006828
10:33:25.889	0.007467
10:33:25.989	0.007467
10:33:26.088	0.007467
10:33:26.188	0.007148
10:33:26.289	0.007467
10:33:26.388	0.008744
10:33:26.489	0.008105
10:33:26.589	0.008105
10:33:26.688	0.008105
10:33:26.788	0.008744
10:33:26.888	0.008105
10:33:26.989	0.007786
10:33:27.089	0.008105
10:33:27.189	0.008425
10:33:27.288	0.009063
10:33:27.389	0.008425
10:33:27.488	0.009063
10:33:27.589	0.008744
10:33:27.689	0.009063
10:33:27.789	0.009382
10:33:27.889	0.010340
10:33:27.988	0.010340
10:33:28.089	0.010340
10:33:28.188	0.010659
10:33:28.288	0.011298
10:33:28.388	0.011298
10:33:28.488	0.010979
10:33:28.589	0.010979
10:33:28.688	0.010979
10:33:28.788	0.010659
10:33:28.888	0.011617
10:33:28.988	0.011617
10:33:29.089	0.011617
10:33:29.189	0.012256
10:33:29.288	0.010979
10:33:29.388	0.011617
10:33:29.488	0.012256
10:33:29.589	0.011936
10:33:29.689	0.011936
10:33:29.788	0.011617
10:33:29.889	0.012894
10:33:29.988	0.011936
10:33:30.088	0.012256
10:33:30.189	0.012894
10:33:30.289	0.011936
10:33:30.389	0.012256
10:33:30.488	0.011617
10:33:30.589	0.012256
10:33:30.688	0.011936
10:33:30.789	0.012256
10:33:30.888	0.011298
10:33:30.988	0.010979
10:33:31.088	0.012256
10:33:31.188	0.011617
10:33:31.288	0.011298
10:33:31.389	0.012256
10:33:31.488	0.011936
10:33:31.589	0.011298
10:33:31.689	0.012256
10:33:31.789	0.012256
10:33:31.889	0.012256
10:33:31.989	0.011936
10:33:32.089	0.012256
10:33:32.188	0.011936
10:33:32.289	0.012575
10:33:32.388	0.011617
10:33:32.489	0.012575
10:33:32.589	0.012575
10:33:32.688	0.013213
10:33:32.789	0.012894
10:33:32.889	0.012256
10:33:32.988	0.012575
10:33:33.089	0.012575
10:33:33.189	0.012894
10:33:33.289	0.012575
10:33:33.388	0.013213
10:33:33.489	0.012894
10:33:33.588	0.013213
10:33:33.688	0.013533
10:33:33.788	0.013213
10:33:33.888	0.014171
10:33:33.988	0.013213
10:33:34.089	0.013533
10:33:34.188	0.013213
10:33:34.289	0.013852
10:33:34.389	0.013852
10:33:34.488	0.014490
10:33:34.589	0.008105
10:33:34.689	0.015129
10:33:34.789	0.015767
10:33:34.889	0.015448
10:33:34.989	0.015767
10:33:35.088	0.015767
10:33:35.189	0.016406
10:33:35.289	0.015767
10:33:35.389	0.015767
10:33:35.489	0.017044
10:33:35.588	0.016406
10:33:35.688	0.014810
10:33:35.788	0.015448
10:33:35.889	0.014490
10:33:35.989	0.013213
10:33:36.089	0.013213
10:33:36.188	0.013213
10:33:36.288	0.013533
10:33:36.388	0.012575
10:33:36.488	0.012256
10:33:36.589	0.011617
10:33:36.688	0.010979
10:33:36.789	0.011298
10:33:36.888	0.010979
10:33:36.988	0.009702
10:33:37.088	0.010021
10:33:37.188	0.009382
10:33:37.288	0.009702
10:33:37.388	0.009382
10:33:37.488	0.008425
10:33:37.589	0.008744
10:33:37.689	0.008105
10:33:37.788	0.008425
10:33:37.889	0.008105
10:33:37.988	0.008105
10:33:38.089	0.007786
10:33:38.188	0.007148
10:33:38.289	0.008105
10:33:38.388	0.009382
10:33:38.489	0.008744
10:33:38.588	0.008744
10:33:38.689	0.008425
10:33:38.789	0.008105
10:33:38.889	0.007786
10:33:38.989	0.006828
10:33:39.089	0.006828
10:33:39.189	0.006509
10:33:39.288	0.006509
10:33:39.389	0.006190
10:33:39.489	0.005232
10:33:39.588	0.004913
10:33:39.689	0.005551
10:33:39.789	0.004913
10:33:39.888	0.004913
10:33:39.989	0.005232
10:33:40.089	0.004274
10:33:40.189	0.003955
10:33:40.289	0.004274
10:33:40.388	0.003317
10:33:40.488	0.003955
10:33:40.589	0.004274
10:33:40.689	0.003636
10:33:40.788	0.003317
10:33:40.889	0.002997
10:33:40.989	0.003636
10:33:41.089	0.003317
10:33:41.189	0.002997
10:33:41.289	0.002678
10:33:41.389	0.002678
10:33:41.488	0.002678
10:33:41.589	0.002359
10:33:41.689	0.002997
10:33:41.788	0.002997
10:33:41.888	0.002359
10:33:41.988	0.001720
10:33:42.089	0.002359
10:33:42.189	0.002040
10:33:42.288	0.001720
10:33:42.389	0.002040
10:33:42.489	0.002040
10:33:42.588	0.002040
10:33:42.689	0.002997
10:33:42.789	0.001401
10:33:42.889	0.001082
10:33:42.989	0.001720
10:33:43.089	0.001720
10:33:43.189	0.001720
10:33:43.289	0.001401
10:33:43.389	0.001401
10:33:43.488	0.001401
10:33:43.589	0.002040
10:33:43.689	0.001401
10:33:43.788	0.001720
10:33:43.889	0.001720
10:33:43.989	0.000443
10:33:44.089	0.001720
10:33:44.188	0.001082
10:33:44.289	0.001082
10:33:44.388	0.001720
10:33:44.489	0.001401
10:33:44.589	0.001082
10:33:44.689	0.000763
10:33:44.789	0.001082
10:33:44.889	0.001082
10:33:44.989	0.001082
10:33:45.089	0.000763
10:33:45.189	0.001082
10:33:45.288	0.001401
10:33:45.388	0.001401
10:33:45.495	0.000763
10:33:45.589	0.001082
10:33:45.689	0.000763
10:33:45.789	0.001082
10:33:45.888	0.001082
10:33:45.989	0.001401
10:33:46.089	0.000763
10:33:46.189	0.001082
10:33:46.288	0.001082
10:33:46.388	0.001401
10:33:46.496	0.001082
10:33:46.589	0.000443
10:33:46.688	0.000763
10:33:46.789	0.000443
10:33:46.889	0.001082
10:33:46.988	0.000443
10:33:47.088	0.001082
10:33:47.189	0.001082
10:33:47.289	0.001401
10:33:47.389	0.001082
10:33:47.489	0.001082
10:33:47.589	0.001401
10:33:47.689	0.001401
10:33:47.788	0.001720
